episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
11145,364,266,106.81,
11150,347,282,102.39,
11155,344,277,102.13,
11160,359,288,103.91000000000001,
11165,352,261,103.78,
11170,346,284,105.76,
11175,363,260,103.25,
11180,346,291,104.76,
11185,348,263,103.39,
11190,348,284,103.55000000000001,
11195,355,284,104.9,
11200,336,278,104.84,
11205,357,280,103.34,
11210,361,269,103.01,
11215,342,271,103.39,
11220,345,261,103.33,
11225,357,283,103.96000000000001,
11230,353,281,105.55,
11235,352,279,105.99000000000001,
11240,354,267,102.26,
11245,357,284,108.0,
11250,345,268,102.54,
11255,340,266,105.06,
11260,348,271,106.82,
11265,358,267,104.21000000000001,
11270,332,279,104.19,
11275,359,268,105.13,
11280,332,279,103.18,
11285,347,278,104.03999999999999,
11290,345,269,103.14999999999999,
11295,359,282,102.36999999999999,
11300,354,278,104.38,
11305,347,273,105.05,
11310,345,277,104.49,
11315,357,280,106.24,
11320,359,273,101.4,
11325,350,269,104.49000000000001,
11330,348,275,104.96,
11335,345,272,103.77,
11340,335,273,103.38,
11345,328,262,105.22999999999999,
11350,345,289,103.39,
11355,329,265,102.92,
11360,357,282,104.78999999999999,
11365,352,263,103.81,
11370,341,259,102.84,
11375,329,279,103.39999999999999,
11380,346,272,104.47,
11385,355,270,102.71000000000001,
11390,376,285,104.25,
11395,353,266,106.29,
11400,354,268,105.35,
11405,355,284,104.7,
11410,351,290,102.98,
11415,363,277,103.0,
11420,350,272,102.94,
11425,359,283,103.82000000000001,
11430,338,265,103.3,
11435,344,251,103.44,
11440,349,281,104.59,
11445,353,292,105.1,
11450,342,294,104.93,
11455,345,283,104.97,
11460,354,289,106.76,
11465,348,273,105.3,
11470,355,281,105.54,
11475,370,292,104.61,
11480,340,267,102.16,
11485,357,281,105.22,
11490,368,266,105.7,
11495,333,289,104.52,
11500,340,272,103.42999999999999,
11505,338,271,101.32,
11510,347,271,102.41,
11515,346,252,104.26,
11520,335,273,103.85000000000001,
11525,341,270,104.58,
11530,333,263,104.07,
11535,362,275,109.7,
11540,329,264,105.17999999999999,
11545,353,274,103.55,
11550,349,264,105.94,
11555,350,249,102.68,
11560,353,272,102.74000000000001,
11565,347,279,105.58,
11570,346,272,103.18,
11575,330,274,106.67,
11580,354,271,104.68,
11585,345,281,101.92,
11590,362,275,102.45,
11595,376,282,104.41,
11600,359,270,104.03,
11605,365,275,104.28999999999999,
11610,343,287,104.89,
11615,361,288,106.89,
11620,357,287,106.81,
11625,376,264,104.25,
11630,360,264,104.82000000000001,
11635,367,284,107.38,
11640,369,282,103.16,
11645,365,262,102.92999999999999,
11650,349,269,101.39,
11655,338,280,102.86999999999999,
11660,342,280,105.33,
11665,373,266,104.97,
11670,369,279,104.6,
11675,338,288,101.53999999999999,
11680,339,269,105.54,
11685,362,270,105.28,
11690,335,264,105.08000000000001,
11695,354,275,105.95,
11700,368,295,106.58,
11705,342,264,104.82,
11710,348,267,104.22000000000001,
11715,350,282,103.13000000000001,
11720,350,273,104.06,
11725,332,303,104.21,
11730,362,268,103.75,
11735,353,272,101.86,
11740,358,286,107.09,
11745,356,290,104.23,
11750,363,272,103.97,
11755,345,281,104.76,
11760,357,266,105.44,
11765,337,257,103.72,
11770,349,285,105.61999999999999,
11775,341,281,105.24000000000001,
11780,338,272,101.93,
11785,348,290,106.3,
11790,339,259,103.95,
11795,363,270,108.55000000000001,
11800,358,279,103.07000000000001,
11805,365,269,103.99,
11810,338,282,103.42,
11815,345,270,106.03,
11820,348,290,106.82,
11825,355,278,104.19000000000001,
11830,357,278,106.83,
11835,366,275,106.17,
11840,364,268,106.01,
11845,352,277,103.18,
11850,347,281,104.24000000000001,
11855,336,263,104.46,
11860,345,269,103.99000000000001,
11865,330,265,102.41000000000001,
11870,332,271,102.14,
11875,327,282,104.96000000000001,
11880,344,281,102.72,
11885,349,272,105.24000000000001,
11890,355,280,103.88,
11895,331,259,105.53999999999999,
11900,360,267,104.87,
11905,344,281,105.44,
11910,345,280,107.58,
11915,354,277,103.08999999999999,
11920,360,274,104.9,
11925,352,257,104.28,
11930,358,280,104.91000000000001,
11935,347,272,103.31,
11940,363,286,103.06,
11945,338,266,103.24,
11950,349,263,105.24,
11955,345,297,103.73,
11960,343,264,106.17,
11965,360,280,102.8,
11970,369,282,105.35,
11975,342,273,103.25,
11980,347,264,104.47,
11985,370,285,104.1,
11990,350,267,104.81,
11995,339,306,103.24,
12000,340,281,103.15,
12005,355,273,104.36,
12010,340,280,103.99000000000001,
12015,350,282,102.39,
12020,331,287,105.23,
12025,357,288,103.89,
12030,359,283,104.54,
12035,332,282,101.7,
12040,348,281,105.87,
12045,351,281,103.97,
12050,342,281,105.11,
12055,356,284,103.68,
12060,360,267,107.83,
12065,358,270,103.82,
12070,330,270,103.36,
12075,355,283,107.76,
12080,345,287,106.54,
12085,350,292,105.82000000000001,
12090,336,290,103.36999999999999,
12095,361,290,102.85,
12100,359,273,104.31,
12105,352,292,103.31,
12110,349,283,101.96,
12115,327,293,103.14999999999999,
12120,348,261,104.36,
12125,330,288,103.31,
12130,354,280,103.0,
12135,349,282,103.19000000000001,
12140,345,297,102.97,
12145,324,279,102.96,
12150,355,273,104.17,
12155,348,282,103.05000000000001,
12160,349,276,103.78,
12165,363,287,104.19000000000001,
12170,350,283,104.42,
12175,332,283,105.94999999999999,
12180,345,272,104.39,
12185,359,291,103.58,
12190,334,286,103.8,
12195,355,268,103.56,
12200,350,288,104.16,
12205,377,286,103.47,
12210,350,264,103.79,
12215,356,282,102.6,
12220,355,274,102.79,
12225,357,281,104.66,
12230,364,279,103.24,
12235,361,290,104.63000000000001,
12240,359,268,101.74000000000001,
12245,344,281,102.05,
12250,353,268,105.36,
12255,346,277,104.24,
12260,362,276,104.19000000000001,
12265,356,283,104.38000000000001,
12270,338,272,107.19000000000001,
12275,363,276,105.93,
12280,341,284,103.99,
12285,363,280,102.2,
12290,383,292,102.35,
12295,361,286,102.63,
12300,338,279,103.23,
12305,334,279,102.94,
12310,348,288,102.49,
12315,353,281,102.65,
12320,361,276,106.82,
12325,352,278,103.54,
12330,349,278,104.87,
12335,360,289,104.87,
12340,371,295,105.32000000000001,
12345,367,282,103.92999999999999,
12350,348,287,105.39999999999999,
12355,356,280,105.02,
12360,339,263,105.41,
12365,331,281,102.61,
12370,363,288,104.41,
12375,345,278,102.52,
12380,345,285,103.53,
12385,366,275,105.72999999999999,
12390,358,275,105.75,
12395,335,289,103.88,
12400,340,278,106.85,
12405,360,265,101.64999999999999,
12410,369,272,105.24000000000001,
12415,338,277,102.27000000000001,
12420,321,278,102.37,
12425,369,271,104.85000000000001,
12430,359,283,104.22999999999999,
12435,352,274,104.32,
12440,332,288,104.58,
12445,341,284,105.59,
12450,352,280,103.72,
12455,349,262,103.60000000000001,
12460,342,290,102.11999999999999,
12465,338,289,106.79,
12470,362,289,103.32,
12475,340,275,104.52,
12480,337,292,106.96000000000001,
12485,345,298,104.31,
12490,365,263,105.03,
12495,349,308,104.16,
12500,344,288,103.51,
12505,358,302,105.05,
12510,373,283,104.75999999999999,
12515,354,279,103.5,
12520,344,288,103.27000000000001,
12525,350,284,104.03,
12530,369,265,104.77,
12535,365,278,105.34,
12540,356,277,103.94,
12545,367,300,103.83,
12550,371,271,101.02000000000001,
12555,352,293,104.72,
12560,348,293,101.64999999999999,
12565,361,286,106.98,
12570,344,297,104.91,
12575,362,291,104.66,
12580,381,272,104.38,
12585,325,289,105.03999999999999,
12590,349,267,106.53,
12595,352,308,103.33999999999999,
12600,346,290,106.11,
12605,356,278,102.96,
12610,359,279,102.96,
12615,353,293,105.03,
12620,334,277,105.75,
12625,335,280,102.65,
12630,344,272,103.99,
12635,351,282,104.03,
12640,354,286,105.99,
12645,350,276,103.83,
12650,340,279,105.14,
12655,368,292,106.23,
12660,353,283,106.96000000000001,
12665,353,285,104.2,
12670,343,277,103.25999999999999,
12675,353,295,103.69,
12680,358,289,103.58,
12685,355,277,103.16000000000001,
12690,357,288,105.07,
12695,341,295,101.52,
12700,356,284,105.2,
12705,362,275,103.75,
12710,346,281,104.2,
12715,358,274,103.86,
12720,337,270,106.72,
12725,346,289,106.07000000000001,
12730,349,284,104.5,
12735,340,277,102.83,
12740,351,289,105.02,
12745,345,273,105.27,
12750,352,282,106.46,
12755,345,283,103.55,
12760,342,275,103.06,
12765,343,288,102.14999999999999,
12770,358,285,104.14999999999999,
12775,341,288,104.03999999999999,
12780,353,287,105.7,
12785,353,269,104.9,
12790,355,284,104.78,
12795,357,281,104.34,
12800,357,266,103.56,
12805,342,274,105.3,
12810,343,299,105.61999999999999,
12815,360,292,105.0,
12820,353,274,105.14,
12825,351,282,104.29,
12830,345,291,104.61,
12835,352,282,104.37,
12840,344,284,104.29,
12845,356,285,105.35000000000001,
12850,365,276,104.60000000000001,
12855,355,291,103.44000000000001,
12860,342,286,106.15,
12865,355,286,104.23,
12870,353,272,103.74000000000001,
12875,365,268,105.49,
12880,347,273,104.22,
12885,321,274,103.19,
12890,357,257,104.32000000000001,
12895,354,268,103.42999999999999,
12900,351,276,101.67,
12905,357,288,105.16,
12910,343,270,105.97,
12915,347,287,102.49,
12920,354,294,105.41,
12925,362,274,103.62,
12930,343,288,104.31,
12935,367,289,105.93,
12940,359,258,103.27,
12945,361,294,104.18,
12950,328,286,104.15,
12955,354,279,105.16,
12960,365,291,102.45,
12965,333,284,103.43,
12970,349,298,104.0,
12975,343,281,101.59,
12980,350,297,102.17,
12985,363,295,104.6,
12990,345,293,107.44,
12995,367,288,105.10000000000001,
13000,356,299,104.23,
13005,340,271,102.64,
13010,328,271,104.02,
13015,334,282,103.67,
13020,362,291,104.46,
13025,336,288,103.64,
13030,332,293,103.97999999999999,
13035,348,291,104.63000000000001,
13040,345,305,103.58999999999999,
13045,346,306,104.7,
13050,344,284,103.68,
13055,337,279,103.44,
13060,322,286,103.21000000000001,
13065,375,293,104.55000000000001,
13070,350,281,104.88,
13075,351,295,103.81,
13080,349,283,103.87,
13085,349,261,103.02,
13090,356,277,103.72,
13095,333,285,102.01,
13100,336,297,106.06,
13105,359,256,104.1,
13110,310,278,103.15,
13115,342,300,105.23,
13120,343,287,104.42999999999999,
13125,349,282,104.33,
13130,357,283,106.61,
13135,352,266,104.88,
13140,351,291,104.78,
13145,355,293,103.53,
13150,356,274,103.86999999999999,
13155,337,306,101.89999999999999,
13160,373,280,101.39,
13165,364,290,106.63,
13170,342,290,103.1,
13175,357,289,102.39,
13180,360,291,105.55,
13185,347,275,104.56,
13190,363,299,104.34,
13195,378,285,105.73,
13200,352,271,106.1,
13205,332,274,102.89,
13210,364,286,105.39,
13215,361,283,103.87,
13220,354,292,104.83,
13225,350,273,105.67,
13230,352,287,106.56,
13235,364,293,106.63,
13240,337,290,101.61999999999999,
13245,342,286,105.66000000000001,
13250,340,281,104.68,
13255,350,295,105.08,
13260,338,289,104.66,
13265,361,291,103.81,
13270,340,279,105.06,
13275,350,290,104.75,
13280,350,294,102.27,
13285,343,297,107.28,
13290,364,290,105.68,
13295,341,286,103.28,
13300,327,278,105.54,
13305,343,283,105.09,
13310,352,298,105.15,
13315,358,286,104.89,
13320,331,282,104.97,
13325,352,265,103.26,
13330,367,291,104.3,
13335,341,277,103.59,
13340,343,296,104.64999999999999,
13345,354,276,105.16,
13350,336,277,106.14,
13355,349,280,104.81,
13360,350,304,105.32,
13365,343,297,103.26,
13370,340,266,102.92999999999999,
13375,354,304,102.95,
13380,357,276,101.97,
13385,334,290,102.8,
13390,348,271,102.77,
13395,362,285,101.33,
13400,344,280,103.58999999999999,
13405,342,297,105.62,
13410,351,296,102.58,
13415,357,286,103.44,
13420,353,278,102.46,
13425,341,294,103.05000000000001,
13430,353,291,103.7,
13435,319,291,105.57000000000001,
13440,339,283,103.61,
13445,336,280,104.03,
13450,335,279,102.42999999999999,
13455,327,276,105.36999999999999,
13460,342,293,104.34,
13465,353,304,102.8,
13470,353,290,105.77,
13475,338,295,104.45,
13480,371,293,102.46000000000001,
13485,342,294,105.44,
13490,362,297,102.87,
13495,351,286,106.64,
13500,360,297,104.07,
13505,351,285,103.99000000000001,
13510,335,280,105.0,
13515,353,294,103.60000000000001,
13520,343,269,103.56,
13525,333,286,106.21000000000001,
13530,333,281,105.52,
13535,350,280,102.95,
13540,353,283,105.19,
13545,344,277,104.71,
13550,345,290,103.97,
13555,344,291,102.85,
13560,350,271,103.5,
13565,354,311,104.71000000000001,
13570,337,287,104.39999999999999,
13575,357,275,103.38,
13580,361,279,105.13000000000001,
13585,368,289,107.48,
13590,358,276,106.52,
13595,361,285,106.78999999999999,
13600,338,294,104.44,
13605,331,282,108.33,
13610,346,298,104.87,
13615,334,287,104.80999999999999,
13620,352,272,104.03,
13625,358,283,103.98,
13630,342,292,106.44,
13635,346,276,101.92,
13640,343,279,106.99,
13645,355,296,104.43,
13650,338,277,102.23,
13655,351,287,101.95,
13660,360,282,103.94,
13665,346,282,105.1,
13670,313,291,102.8,
13675,355,294,105.54,
13680,372,296,105.57,
13685,358,290,102.78,
13690,365,295,105.17,
13695,341,269,104.33999999999999,
13700,356,288,106.22999999999999,
13705,342,284,107.54,
13710,346,289,102.14,
13715,350,279,105.34,
13720,381,286,103.34,
13725,366,277,105.64999999999999,
13730,369,283,106.24,
13735,371,262,103.77999999999999,
13740,357,291,105.45,
13745,354,285,105.11,
13750,360,286,105.56,
13755,344,270,104.18,
13760,338,290,107.06,
13765,341,279,103.08000000000001,
13770,353,271,104.17999999999999,
13775,348,287,103.87,
13780,342,286,102.71,
13785,347,286,103.45,
13790,339,290,103.33,
13795,343,280,102.65,
13800,344,276,101.95,
13805,339,283,102.79,
13810,349,273,105.91000000000001,
13815,375,284,105.03,
13820,352,296,102.86,
13825,347,289,103.78999999999999,
13830,334,273,103.69000000000001,
13835,341,286,104.42999999999999,
13840,341,292,104.07000000000001,
13845,349,288,104.63,
13850,359,303,103.61,
13855,351,301,105.97,
13860,367,311,105.01,
13865,361,285,105.46,
13870,361,300,107.78,
13875,371,296,104.65,
13880,351,282,109.24000000000001,
13885,363,275,102.94,
13890,334,285,104.57000000000001,
13895,367,279,105.99000000000001,
13900,375,279,102.72000000000001,
13905,352,286,105.35000000000001,
13910,341,284,104.94,
13915,353,287,103.38,
13920,355,293,105.31,
13925,347,281,103.3,
13930,349,291,104.58,
13935,361,284,104.45,
13940,345,294,106.39,
13945,328,298,105.97,
13950,352,286,103.24,
13955,336,280,103.78999999999999,
13960,361,293,104.21000000000001,
13965,352,278,105.12,
13970,354,290,105.41000000000001,
13975,355,275,102.67,
13980,358,294,103.97,
13985,368,281,108.14,
13990,372,289,102.05,
13995,351,287,103.88000000000001,
14000,343,288,103.74,
14005,356,288,104.67999999999999,
14010,349,288,103.64999999999999,
14015,365,291,103.24000000000001,
14020,355,304,104.82000000000001,
14025,372,291,104.16,
14030,354,299,105.48,
14035,335,302,104.49,
14040,351,296,102.55,
14045,340,293,103.03,
14050,339,293,104.92999999999999,
14055,356,293,103.19,
14060,342,285,103.96,
14065,338,298,107.35,
14070,331,312,103.13000000000001,
14075,368,283,106.49,
14080,356,298,104.55999999999999,
14085,343,298,102.02000000000001,
14090,351,305,105.5,
14095,354,290,107.4,
14100,356,296,104.78,
14105,363,294,103.0,
14110,340,297,101.89999999999999,
14115,339,272,104.53,
14120,347,280,104.55,
14125,340,286,102.04,
14130,360,304,104.19999999999999,
14135,329,285,103.01,
14140,365,291,102.57,
14145,362,263,102.81,
14150,340,282,106.61,
14155,349,292,102.86999999999999,
14160,346,273,104.61999999999999,
14165,339,289,102.71,
14170,335,298,105.06,
14175,344,286,105.67,
14180,346,277,104.69,
14185,366,301,102.83000000000001,
14190,343,287,105.29,
14195,350,307,103.17,
14200,337,305,104.44,
14205,325,297,103.03,
14210,338,278,103.98,
14215,349,302,104.09,
14220,343,292,104.5,
14225,324,306,102.56,
14230,351,278,104.17,
14235,337,294,103.7,
14240,350,295,104.67,
14245,351,293,105.52000000000001,
14250,350,275,102.95,
14255,356,296,102.28,
14260,348,295,104.75,
14265,366,298,105.15,
14270,335,279,102.86,
14275,353,277,103.92,
14280,358,298,103.49,
14285,351,291,101.89,
14290,364,288,103.1,
14295,347,288,104.91,
14300,370,305,104.4,
14305,351,289,103.09,
14310,345,294,103.76,
14315,347,294,104.80000000000001,
14320,356,300,104.64,
14325,348,297,105.58,
14330,338,284,105.10000000000001,
14335,349,308,105.45,
14340,358,291,105.82000000000001,
14345,356,294,105.22999999999999,
14350,357,298,103.17999999999999,
14355,354,291,106.81,
14360,355,303,104.22,
14365,335,284,103.78,
14370,324,293,103.69,
14375,342,304,102.27,
14380,321,287,105.67,
14385,336,296,103.21000000000001,
14390,346,286,103.58,
14395,367,279,104.11,
14400,353,296,101.32000000000001,
14405,347,289,103.39,
14410,347,305,102.64999999999999,
14415,337,295,105.61,
14420,362,295,105.9,
14425,331,303,105.22,
14430,336,290,104.53999999999999,
14435,356,288,102.05,
14440,343,295,105.46,
14445,343,307,104.41,
14450,356,291,104.6,
14455,344,296,101.11,
14460,343,289,104.48,
14465,347,294,102.27,
14470,355,297,103.50999999999999,
14475,352,287,103.28,
14480,352,302,105.22,
14485,353,302,103.57,
14490,359,285,104.83000000000001,
14495,361,296,104.13000000000001,
14500,357,298,106.8,
14505,369,314,107.47,
14510,349,286,105.2,
14515,342,283,105.55000000000001,
14520,345,296,102.21,
14525,329,300,104.37,
14530,336,281,103.06,
14535,366,279,101.42,
14540,369,300,104.30000000000001,
14545,366,273,103.71,
14550,347,287,101.67,
14555,358,297,101.78999999999999,
14560,340,299,102.35,
14565,347,297,102.66000000000001,
14570,355,288,102.92,
14575,359,288,105.42,
14580,357,297,105.05,
14585,362,298,104.14,
14590,351,282,102.5,
14595,361,297,105.06,
14600,352,289,105.14,
14605,356,281,103.67,
14610,343,303,103.55999999999999,
14615,356,298,105.06,
14620,326,294,103.55,
14625,355,289,104.46000000000001,
14630,342,258,102.02000000000001,
14635,327,277,103.06,
14640,342,293,102.22,
14645,323,274,102.93,
14650,343,304,102.92,
14655,320,301,105.77,
14660,350,289,101.03999999999999,
14665,383,294,104.68,
14670,328,317,105.60000000000001,
14675,350,316,101.85,
14680,356,301,105.11999999999999,
14685,345,300,102.34,
14690,348,295,102.82,
14695,340,307,104.55999999999999,
14700,336,299,103.25999999999999,
14705,363,290,106.79,
14710,350,292,102.99000000000001,
14715,362,292,106.3,
14720,338,305,104.24,
14725,348,299,103.16999999999999,
14730,353,290,106.36,
14735,341,291,104.58999999999999,
14740,341,301,103.78,
14745,360,300,102.12,
14750,363,271,103.57,
14755,313,286,103.14,
14760,329,290,103.25999999999999,
14765,349,308,104.7,
14770,339,292,103.17,
14775,369,292,104.05,
14780,341,293,102.22999999999999,
14785,342,300,104.41,
14790,336,289,102.07,
14795,345,305,102.12,
14800,345,299,103.86999999999999,
14805,368,276,105.33,
14810,345,277,104.26,
14815,355,291,106.57,
14820,353,289,106.72,
14825,334,294,103.38,
14830,351,298,102.55,
14835,343,285,102.98,
14840,346,278,103.91,
14845,333,310,104.75999999999999,
14850,353,278,102.27,
14855,341,293,107.28,
14860,352,302,101.76,
14865,343,295,104.42999999999999,
14870,344,282,104.61,
14875,335,304,103.86,
14880,357,294,104.21,
14885,340,297,104.60000000000001,
14890,336,292,103.93,
14895,351,279,104.23,
14900,349,300,105.74,
14905,366,284,104.14999999999999,
14910,339,290,103.52999999999999,
14915,337,303,104.74000000000001,
14920,358,300,104.55,
14925,354,287,103.88,
14930,358,297,106.27,
14935,342,305,102.74,
14940,350,291,105.73,
14945,358,290,104.02000000000001,
14950,357,301,103.76,
14955,342,285,103.57000000000001,
14960,364,295,103.7,
14965,350,301,103.42,
14970,346,279,103.9,
14975,356,302,103.88,
14980,358,285,104.2,
14985,357,282,102.09,
14990,345,297,104.33999999999999,
14995,351,297,104.7,
15000,344,292,105.34,
15005,350,302,106.72,
15010,348,298,102.39,
15015,338,280,104.15,
15020,356,304,105.75,
15025,343,307,101.2,
15030,364,296,104.58,
15035,356,304,105.32,
15040,366,308,102.52,
15045,367,290,105.97999999999999,
15050,362,310,102.63999999999999,
15055,353,289,103.47000000000001,
15060,341,303,102.56,
15065,334,294,102.35,
15070,359,310,105.29,
15075,352,284,104.48,
15080,339,301,103.41999999999999,
15085,363,309,102.97999999999999,
15090,341,301,103.42,
15095,354,307,103.54,
15100,351,307,102.76,
15105,353,275,105.93,
15110,369,316,102.55,
15115,332,300,103.94,
15120,319,301,104.41,
15125,350,300,101.66,
15130,350,305,106.99000000000001,
15135,359,304,103.95,
15140,341,292,102.88,
15145,360,301,101.86,
15150,356,288,102.95,
15155,340,299,105.38,
15160,369,299,105.61999999999999,
15165,362,308,105.11999999999999,
15170,342,291,104.87,
15175,337,292,103.47,
15180,342,298,103.27000000000001,
15185,361,299,105.44,
15190,349,295,103.25,
15195,343,289,103.97,
15200,343,282,104.46,
15205,349,297,106.19999999999999,
15210,342,297,104.02000000000001,
15215,343,301,106.86999999999999,
15220,339,290,105.7,
15225,327,302,104.08999999999999,
15230,346,302,103.71,
15235,359,291,103.49000000000001,
15240,360,295,104.61,
15245,371,302,105.95,
15250,354,289,104.06,
15255,362,305,103.81,
15260,354,306,106.14,
15265,358,294,104.41000000000001,
15270,356,293,103.08,
15275,353,296,103.23,
15280,337,312,105.41,
15285,355,309,102.5,
15290,349,303,103.07000000000001,
15295,349,309,103.97,
15300,369,315,103.92999999999999,
15305,352,295,104.2,
15310,366,299,103.9,
15315,361,293,103.11,
15320,347,315,104.4,
15325,347,289,103.48,
15330,345,287,103.16000000000001,
15335,355,293,105.33,
15340,338,304,104.71000000000001,
15345,366,293,102.95,
15350,348,294,106.32,
15355,371,310,103.77,
15360,353,296,102.87,
15365,345,303,105.39,
15370,360,301,104.92999999999999,
15375,343,306,104.21,
15380,354,299,102.46000000000001,
15385,336,295,104.48,
15390,354,288,106.21,
15395,350,312,103.92999999999999,
15400,362,297,106.05,
15405,347,283,103.68,
15410,339,301,104.42999999999999,
15415,339,312,104.37,
15420,348,290,102.11,
15425,363,289,106.3,
15430,347,287,104.57,
15435,355,308,105.81,
15440,376,301,104.06,
15445,360,295,104.15,
15450,372,297,103.84,
15455,353,296,104.36,
15460,364,301,102.33999999999999,
15465,352,295,102.99,
15470,350,304,102.16,
15475,336,292,104.55000000000001,
15480,356,290,104.67,
15485,347,309,104.71,
15490,349,292,102.10000000000001,
15495,339,294,103.56,
15500,341,314,104.72000000000001,
15505,339,279,105.05,
15510,346,316,103.22,
15515,337,309,108.25999999999999,
15520,327,297,103.1,
15525,333,298,104.22999999999999,
15530,356,305,103.83,
15535,347,294,104.6,
15540,353,287,103.19999999999999,
15545,350,300,104.13,
15550,360,304,104.26,
15555,335,307,104.73,
15560,336,299,101.21,
15565,341,298,104.51,
15570,348,295,103.21,
15575,344,315,106.82,
15580,357,289,105.36,
15585,359,311,104.83,
15590,351,304,104.78999999999999,
15595,337,302,102.31,
15600,355,302,103.28,
15605,339,304,104.41000000000001,
15610,361,286,105.22999999999999,
15615,358,315,106.8,
15620,370,304,103.91000000000001,
15625,352,294,103.55,
15630,342,286,102.67,
15635,337,306,102.36,
15640,366,300,104.00999999999999,
15645,378,297,103.18,
15650,341,301,103.56,
15655,314,305,105.35,
15660,336,298,104.94,
15665,355,305,104.95,
15670,351,297,102.86,
15675,356,306,105.22999999999999,
15680,339,304,102.96,
15685,334,302,104.80000000000001,
15690,334,292,104.37,
15695,342,304,104.14,
15700,353,287,105.92,
15705,335,301,103.16,
15710,353,302,105.24,
15715,320,304,103.89,
15720,342,297,103.96,
15725,349,298,102.48,
15730,354,289,102.89,
15735,349,293,106.04,
15740,366,304,104.1,
15745,348,288,103.58,
15750,356,303,106.69,
15755,347,300,106.01,
15760,378,307,104.98,
15765,359,296,105.64,
15770,372,306,104.09,
15775,359,310,108.75,
15780,358,293,104.72999999999999,
15785,322,301,104.23,
15790,352,292,103.21,
15795,338,314,102.94999999999999,
15800,360,305,105.49,
15805,337,298,103.53999999999999,
15810,344,298,105.27,
15815,353,299,105.99000000000001,
15820,359,289,105.71000000000001,
15825,362,302,105.35,
15830,370,321,102.04,
15835,372,302,102.71000000000001,
15840,343,293,103.04,
15845,325,306,102.34,
15850,341,295,103.52,
15855,343,301,103.1,
15860,331,302,103.11,
15865,336,296,103.46,
15870,360,295,106.72,
15875,341,292,105.65,
15880,356,281,103.93,
15885,348,299,103.21,
15890,357,301,105.23,
15895,347,293,102.25,
15900,345,286,104.91,
15905,339,303,104.16,
15910,361,298,103.51,
15915,340,305,104.11,
15920,337,302,104.38000000000001,
15925,348,288,102.06,
15930,361,288,103.96000000000001,
15935,346,309,104.02,
15940,336,315,107.46,
15945,338,304,100.83,
15950,349,304,103.22,
15955,345,287,102.52,
15960,377,300,105.05,
15965,345,309,103.86999999999999,
15970,334,296,105.38,
15975,362,317,103.95,
15980,364,297,105.37,
15985,371,286,105.13,
15990,353,301,105.25,
15995,346,301,103.69,
16000,344,309,106.26,
16005,367,305,103.72,
16010,352,311,105.87,
16015,352,287,103.83,
16020,357,316,105.75,
16025,346,294,100.93,
16030,354,291,105.36999999999999,
16035,345,290,103.6,
16040,345,307,104.75999999999999,
16045,367,292,104.01,
16050,348,304,104.1,
16055,336,302,106.26,
16060,362,303,103.36,
16065,350,307,105.14,
16070,342,310,104.03,
16075,358,309,103.86,
16080,332,305,103.14,
16085,361,289,103.85000000000001,
16090,355,292,104.64,
16095,351,317,106.92,
16100,371,303,103.53,
16105,360,299,105.29,
16110,348,299,102.07,
16115,354,300,104.14,
16120,363,306,104.07000000000001,
16125,349,289,104.7,
16130,372,311,103.0,
16135,360,315,102.92,
16140,349,313,105.38000000000001,
16145,340,298,103.64,
16150,367,309,104.67,
16155,363,324,103.78999999999999,
16160,329,296,104.44,
16165,345,295,103.21000000000001,
16170,350,293,105.07000000000001,
16175,333,308,103.46,
16180,341,314,105.81,
16185,357,304,105.74,
16190,351,309,103.75,
16195,378,302,106.71,
16200,344,312,104.35000000000001,
16205,348,302,103.10000000000001,
16210,349,322,103.7,
16215,344,300,103.62,
16220,348,317,104.48,
16225,356,296,105.16,
16230,351,294,105.83999999999999,
16235,363,295,102.05,
16240,338,289,104.97,
16245,345,312,104.18,
16250,341,292,102.04,
16255,360,309,103.86,
16260,340,325,102.83,
16265,348,288,103.68,
16270,350,311,103.57,
16275,343,307,105.36,
16280,344,310,102.92,
16285,326,301,103.53,
16290,378,306,104.69,
16295,358,318,103.5,
16300,335,307,102.99000000000001,
16305,335,305,103.05,
16310,361,309,105.05999999999999,
16315,345,324,107.13,
16320,358,315,103.14999999999999,
16325,345,315,102.14999999999999,
16330,337,309,104.06,
16335,355,288,106.75,
16340,388,314,102.64,
16345,362,299,104.86999999999999,
16350,350,315,103.53,
16355,359,294,105.64,
16360,372,301,104.77,
16365,369,309,104.18,
16370,338,294,104.39,
16375,352,315,103.56,
16380,355,287,104.45,
16385,366,310,105.71,
16390,368,310,105.68,
16395,341,290,100.81,
16400,366,301,105.38,
16405,352,302,104.53,
16410,346,304,102.75,
16415,341,312,104.39,
16420,351,282,105.97,
16425,353,310,107.02999999999999,
16430,350,302,106.44,
16435,333,293,104.74,
16440,346,296,103.50999999999999,
16445,342,315,104.32,
16450,346,330,104.95,
16455,357,303,104.66000000000001,
16460,366,319,107.87,
16465,347,295,106.16,
16470,335,298,105.02,
16475,359,313,104.06,
16480,353,319,105.07,
16485,356,300,103.91,
16490,339,321,104.93,
16495,365,289,102.82,
16500,374,316,103.83,
16505,356,316,104.69,
16510,347,305,101.86,
16515,343,308,99.9,
16520,354,302,104.28,
16525,359,296,103.47999999999999,
16530,353,312,101.23,
16535,358,313,102.72,
16540,345,319,103.85,
