episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
10975,0,119,88.15,
10980,0,123,87.64,
10985,0,119,87.33000000000001,
10990,0,125,87.78,
10995,0,123,86.52000000000001,
11000,0,125,87.65,
11005,0,122,87.21,
11010,0,115,87.56,
11015,0,113,87.39999999999999,
11020,0,126,87.64999999999999,
11025,0,119,87.39,
11030,0,129,87.88,
11035,0,134,88.05999999999999,
11040,0,115,86.92,
11045,0,118,87.88,
11050,0,112,86.01,
11055,0,127,86.09,
11060,0,113,86.84,
11065,0,104,87.86,
11070,0,113,86.92,
11075,0,123,88.27,
11080,0,113,87.38,
11085,0,121,88.25,
11090,0,117,87.64,
11095,0,116,87.33,
11100,0,101,87.42,
11105,0,120,86.97000000000001,
11110,0,123,87.63,
11115,0,135,86.96,
11120,0,116,86.45,
11125,0,107,87.67,
11130,0,115,86.78,
11135,0,120,87.25,
11140,0,122,87.00999999999999,
11145,0,106,86.99000000000001,
11150,0,119,87.22,
11155,0,125,87.0,
11160,0,132,88.17,
11165,0,113,87.02,
11170,0,114,86.67999999999999,
11175,0,118,87.67999999999999,
11180,0,113,86.46,
11185,0,106,86.69,
11190,0,109,87.89,
11195,0,106,87.99000000000001,
11200,0,105,87.34,
11205,0,122,87.4,
11210,0,121,87.45,
11215,0,100,87.13,
11220,0,113,86.86999999999999,
11225,0,125,87.77,
11230,0,107,87.33,
11235,0,111,87.17999999999999,
11240,0,104,87.19,
11245,0,118,87.08,
11250,0,114,88.13,
11255,0,122,87.69,
11260,0,121,85.85,
11265,0,108,88.16,
11270,0,121,87.96000000000001,
11275,0,111,87.46000000000001,
11280,0,116,86.97,
11285,0,117,88.52,
11290,0,118,87.46000000000001,
11295,0,121,87.24000000000001,
11300,0,124,86.89,
11305,0,118,86.53,
11310,0,117,88.08,
11315,0,109,86.22,
11320,0,120,87.42999999999999,
11325,0,110,87.61,
11330,0,109,87.77999999999999,
11335,0,113,87.17,
11340,0,112,87.07000000000001,
11345,0,107,86.52,
11350,0,102,86.55999999999999,
11355,0,106,86.84,
11360,0,102,87.56,
11365,0,103,87.5,
11370,0,106,87.92,
11375,0,115,87.44,
11380,0,109,86.99000000000001,
11385,0,127,88.27,
11390,0,116,87.76,
11395,0,116,87.92,
11400,0,116,86.96,
11405,0,111,86.91000000000001,
11410,0,127,87.91,
11415,0,120,86.61,
11420,0,112,87.86999999999999,
11425,0,107,87.97,
11430,0,116,87.56,
11435,0,112,88.19,
11440,0,101,87.92,
11445,0,107,86.57,
11450,0,99,87.57000000000001,
11455,0,108,86.78,
11460,0,126,87.34,
11465,0,117,87.49,
11470,0,114,87.1,
11475,0,117,87.08,
11480,0,109,86.76,
11485,0,104,87.77,
11490,0,114,86.78,
11495,0,104,86.7,
11500,0,108,86.86,
11505,0,115,87.59,
11510,0,112,87.07,
11515,0,95,88.5,
11520,0,108,87.36,
11525,0,98,87.58,
11530,0,97,87.72000000000001,
11535,0,106,87.42,
11540,0,111,87.11,
11545,0,106,87.75,
11550,0,117,86.67,
11555,0,115,87.9,
11560,0,113,87.75999999999999,
11565,0,108,86.91,
11570,0,114,87.21,
11575,0,114,86.91,
11580,0,121,87.36,
11585,0,101,87.14999999999999,
11590,0,113,86.87,
11595,0,91,87.34,
11600,0,105,86.71,
11605,0,97,87.05,
11610,0,104,86.7,
11615,0,100,87.59,
11620,0,111,87.74,
11625,0,101,87.81,
11630,0,111,87.61,
11635,0,93,88.51,
11640,0,101,87.68,
11645,0,113,86.96000000000001,
11650,0,112,86.50999999999999,
11655,0,107,87.38,
11660,0,100,88.02999999999999,
11665,0,99,88.11,
11670,0,101,87.79,
11675,0,110,87.93,
11680,0,107,88.28,
11685,0,117,86.35000000000001,
11690,0,106,87.13000000000001,
11695,0,112,87.93,
11700,0,116,87.53,
11705,0,104,87.33,
11710,0,110,87.56,
11715,0,107,87.17,
11720,0,109,86.66,
11725,0,104,87.19,
11730,0,95,87.45,
11735,0,105,87.19,
11740,0,107,87.6,
11745,0,115,87.94999999999999,
11750,0,123,87.72,
11755,0,118,87.46,
11760,0,115,86.79,
11765,0,111,88.43,
11770,0,126,87.23,
11775,0,116,87.57000000000001,
11780,0,116,86.38,
11785,0,108,86.76,
11790,0,114,87.0,
11795,0,115,86.63,
11800,0,113,86.91,
11805,0,93,88.23,
11810,0,110,88.53,
11815,0,124,88.46000000000001,
11820,0,109,87.64,
11825,0,114,87.05,
11830,0,113,86.68,
11835,0,107,87.10000000000001,
11840,0,114,87.21000000000001,
11845,0,113,86.6,
11850,0,120,86.92999999999999,
11855,0,108,87.05,
11860,0,111,87.91,
11865,0,120,86.97,
11870,0,108,86.58000000000001,
11875,0,103,87.34,
11880,0,108,87.14,
11885,0,99,87.7,
11890,0,103,88.38,
11895,0,111,88.23,
11900,0,116,86.47,
11905,0,117,87.3,
11910,0,111,87.47,
11915,0,113,86.8,
11920,0,118,86.86999999999999,
11925,0,114,85.99,
11930,0,123,88.14,
11935,0,125,86.7,
11940,0,102,86.96000000000001,
11945,0,104,86.81,
11950,0,126,87.08999999999999,
11955,0,123,87.00999999999999,
11960,0,117,87.28999999999999,
11965,0,118,88.33000000000001,
11970,0,121,86.48,
11975,0,129,87.49,
11980,0,115,86.75,
11985,0,124,87.28999999999999,
11990,0,135,87.11,
11995,0,128,86.93,
12000,0,122,87.10000000000001,
12005,0,117,87.04,
12010,0,117,87.09,
12015,0,104,87.49000000000001,
12020,0,110,87.46000000000001,
12025,0,117,86.83000000000001,
12030,0,125,86.64,
12035,0,107,87.02,
12040,0,105,87.32,
12045,0,113,86.34,
12050,0,133,87.69000000000001,
12055,0,112,87.13,
12060,0,112,86.79,
12065,0,123,86.75999999999999,
12070,0,119,86.83000000000001,
12075,0,123,87.0,
12080,0,110,87.63,
12085,0,101,88.61,
12090,0,110,86.67999999999999,
12095,0,124,88.28999999999999,
12100,0,119,86.91,
12105,0,115,87.61,
12110,0,111,87.45,
12115,0,106,87.94999999999999,
12120,0,111,88.13,
12125,0,112,86.92999999999999,
12130,0,107,87.38,
12135,0,118,86.73,
12140,0,120,85.95,
12145,0,114,87.83,
12150,0,113,87.46000000000001,
12155,0,116,87.22,
12160,0,123,87.57000000000001,
12165,0,103,86.88,
12170,0,120,86.96,
12175,0,98,86.59,
12180,0,104,87.38,
12185,0,115,87.53,
12190,0,117,87.49000000000001,
12195,0,108,86.74000000000001,
12200,0,107,86.64,
12205,0,103,86.88,
12210,0,113,87.06,
12215,0,102,87.63,
12220,0,112,86.87,
12225,0,104,87.02,
12230,0,115,88.07,
12235,0,120,86.62,
12240,0,100,87.55,
12245,0,111,87.12,
12250,0,108,86.79,
12255,0,102,88.11,
12260,0,105,86.37,
12265,0,103,87.31,
12270,0,108,86.61,
12275,0,115,86.55999999999999,
12280,0,103,86.81,
12285,0,115,86.94,
12290,0,113,87.44,
12295,0,123,88.33,
12300,0,107,87.41,
12305,0,103,87.7,
12310,0,110,88.3,
12315,0,100,87.69,
12320,0,115,87.39,
12325,0,113,87.0,
12330,0,119,86.16,
12335,0,105,86.75,
12340,0,116,87.5,
12345,0,104,87.07000000000001,
12350,0,106,86.00999999999999,
12355,0,129,87.00999999999999,
12360,0,110,87.5,
12365,0,111,87.14999999999999,
12370,0,119,87.42,
12375,0,105,86.71000000000001,
12380,0,104,87.67999999999999,
12385,0,113,87.15,
12390,0,97,87.25,
12395,0,109,86.89999999999999,
12400,0,117,87.75,
12405,0,117,86.77,
12410,0,113,86.38,
12415,0,109,87.98,
12420,0,118,87.27,
12425,0,108,89.02000000000001,
12430,0,116,86.9,
12435,0,112,86.68,
12440,0,113,87.25,
12445,0,103,87.11999999999999,
12450,0,112,86.86999999999999,
12455,0,105,87.0,
12460,0,98,87.89,
12465,0,109,86.78,
12470,0,106,87.02,
12475,0,100,87.17,
12480,0,106,87.36,
12485,0,108,85.81,
12490,0,126,87.71,
12495,0,113,87.6,
12500,0,117,86.93,
12505,0,117,86.22,
12510,0,103,87.73,
12515,0,112,87.52000000000001,
12520,0,118,87.64999999999999,
12525,0,125,87.77,
12530,0,125,87.03,
12535,0,116,87.12,
12540,0,108,86.86,
12545,0,115,87.62,
12550,0,103,87.51,
12555,0,106,87.25999999999999,
12560,0,102,87.66000000000001,
12565,0,114,87.71,
12570,0,110,87.58,
12575,0,110,86.82000000000001,
12580,0,113,86.75,
12585,0,111,86.63,
12590,0,117,88.08,
12595,0,99,87.07000000000001,
12600,0,110,87.38000000000001,
12605,0,110,86.99,
12610,0,101,88.01,
12615,0,103,87.63,
12620,0,116,87.03999999999999,
12625,0,102,86.09,
12630,0,99,87.78999999999999,
12635,0,108,87.13,
12640,0,111,86.44,
12645,0,97,86.07000000000001,
12650,0,94,87.61,
12655,0,99,86.75999999999999,
12660,0,112,86.27999999999999,
12665,0,108,87.64999999999999,
12670,0,107,86.56,
12675,0,105,86.18,
12680,0,108,87.75,
12685,0,108,86.94,
12690,0,99,87.13999999999999,
12695,0,94,86.58,
12700,0,104,86.14,
12705,0,104,87.36,
12710,0,105,87.27000000000001,
12715,0,117,86.77000000000001,
12720,0,98,87.39999999999999,
12725,0,107,87.95,
12730,0,110,87.03,
12735,0,103,87.31,
12740,0,113,87.14,
12745,0,104,87.74,
12750,0,103,86.93,
12755,0,104,87.49,
12760,0,117,88.03999999999999,
12765,0,107,86.92999999999999,
12770,0,96,86.48,
12775,0,97,88.21000000000001,
12780,0,106,87.23,
12785,0,103,86.45,
12790,0,117,87.23,
12795,0,120,87.72,
12800,0,110,86.61,
12805,0,105,86.8,
12810,0,102,86.46000000000001,
12815,0,106,87.97,
12820,0,116,87.17999999999999,
12825,0,105,87.92,
12830,0,95,86.71,
12835,0,108,86.17,
12840,0,116,86.95,
12845,0,104,88.30999999999999,
12850,0,98,87.66000000000001,
12855,0,120,87.33,
12860,0,113,88.03,
12865,0,119,87.38000000000001,
12870,0,109,87.09,
12875,0,112,87.60000000000001,
12880,0,116,87.38000000000001,
12885,0,110,86.66,
12890,0,106,86.72,
12895,0,121,86.69000000000001,
12900,0,108,87.47,
12905,0,104,86.13999999999999,
12910,0,96,87.44,
12915,0,91,86.47,
12920,0,113,87.42999999999999,
12925,0,109,86.49,
12930,0,117,87.72,
12935,0,106,87.35,
12940,0,105,87.17999999999999,
12945,0,111,87.19,
12950,0,107,88.05,
12955,0,108,87.12,
12960,0,104,87.23,
12965,0,112,87.63,
12970,0,102,87.45,
12975,0,111,88.10000000000001,
12980,0,97,87.28,
12985,0,107,87.52,
12990,0,106,87.86999999999999,
12995,0,106,87.94,
13000,0,110,89.28,
13005,0,109,87.69,
13010,0,98,87.77999999999999,
13015,0,105,86.9,
13020,0,110,87.86,
13025,0,108,87.78,
13030,0,99,86.85000000000001,
13035,0,106,87.66,
13040,0,99,87.52000000000001,
13045,0,93,87.92,
13050,0,99,86.78,
13055,0,98,87.27000000000001,
13060,0,103,88.87,
13065,0,103,87.83,
13070,0,103,87.75999999999999,
13075,0,104,86.74000000000001,
13080,0,108,87.2,
13085,0,98,88.11,
13090,0,112,88.03,
13095,0,102,86.1,
13100,0,108,87.39999999999999,
13105,0,106,87.86999999999999,
13110,0,107,88.24000000000001,
13115,0,104,87.47,
13120,0,109,87.15,
13125,0,108,87.0,
13130,0,110,87.1,
13135,0,103,87.28,
13140,0,95,86.92999999999999,
13145,0,103,88.38,
13150,0,114,88.27,
13155,0,108,86.42,
13160,0,101,88.02000000000001,
13165,0,108,87.32000000000001,
13170,0,103,88.32,
13175,0,106,86.88,
13180,0,103,87.26,
13185,0,95,87.14,
13190,0,100,87.95,
13195,0,108,87.23,
13200,0,111,87.88000000000001,
13205,0,111,86.58000000000001,
13210,0,105,86.64,
13215,0,96,87.39,
13220,0,104,86.32,
13225,0,115,87.53999999999999,
13230,0,95,86.77000000000001,
13235,0,96,87.67999999999999,
13240,0,99,87.76,
13245,0,99,87.39999999999999,
13250,0,93,86.28999999999999,
13255,0,101,87.07000000000001,
13260,0,103,87.01,
13265,0,112,87.02,
13270,0,101,87.1,
13275,0,89,86.73,
13280,0,95,88.03999999999999,
13285,0,105,87.05,
13290,0,89,86.98,
13295,0,92,86.54,
13300,0,106,86.42,
13305,0,98,87.57000000000001,
13310,0,101,87.13,
13315,0,102,86.81,
13320,0,101,87.25999999999999,
13325,0,97,87.62,
13330,0,101,86.8,
13335,0,104,86.9,
13340,0,104,86.92,
13345,0,102,87.88,
13350,0,98,86.82000000000001,
13355,0,107,87.34,
13360,0,95,87.5,
13365,0,109,87.14,
13370,0,117,87.03,
13375,0,105,87.67,
13380,0,96,86.43,
13385,0,96,86.26,
13390,0,110,87.50999999999999,
13395,0,98,87.58,
13400,0,104,86.36999999999999,
13405,0,98,87.13,
13410,0,99,86.85,
13415,0,103,86.61999999999999,
13420,0,113,87.58000000000001,
13425,0,118,87.4,
13430,0,101,87.39,
13435,0,97,87.85000000000001,
13440,0,104,87.44000000000001,
13445,0,100,87.67,
13450,0,97,87.49,
13455,0,106,87.56,
13460,0,103,86.88,
13465,0,90,86.81,
13470,0,88,87.97000000000001,
13475,0,99,87.55,
13480,0,94,87.24000000000001,
13485,0,99,87.17,
13490,0,98,87.16,
13495,0,103,87.69,
13500,0,108,87.38,
13505,0,93,87.97,
13510,0,101,87.78999999999999,
13515,0,93,87.13000000000001,
13520,0,96,87.91,
13525,0,94,87.11,
13530,0,99,86.91999999999999,
13535,0,109,86.96,
13540,0,99,87.67999999999999,
13545,0,99,86.53,
13550,0,99,87.51,
13555,0,97,88.05,
13560,0,115,86.99,
13565,0,101,86.78,
13570,0,95,87.25,
13575,0,88,87.25,
13580,0,86,86.94,
13585,0,99,87.52,
13590,0,101,87.38,
13595,0,94,87.87,
13600,0,94,86.75999999999999,
13605,0,102,85.65,
13610,0,100,87.24000000000001,
13615,0,116,88.52,
13620,0,96,87.36999999999999,
13625,0,103,87.61999999999999,
13630,0,103,88.79,
13635,0,117,88.11,
13640,0,104,87.52000000000001,
13645,0,111,87.77,
13650,0,111,86.91,
13655,0,100,86.98,
13660,0,113,87.61999999999999,
13665,0,105,87.74,
13670,0,94,87.87,
13675,0,99,87.16000000000001,
13680,0,102,87.57000000000001,
13685,0,101,86.99,
13690,0,101,87.26,
13695,0,111,86.79,
13700,0,97,86.68,
13705,0,93,86.29,
13710,0,98,87.78999999999999,
13715,0,110,87.63,
13720,0,108,86.77000000000001,
13725,0,88,87.53999999999999,
13730,0,97,87.35000000000001,
13735,0,91,87.38,
13740,0,96,86.97999999999999,
13745,0,87,86.74000000000001,
13750,0,96,86.98,
13755,0,97,87.66,
13760,0,93,87.08000000000001,
13765,0,98,87.09,
13770,0,109,87.03,
13775,0,106,87.14,
13780,0,98,87.19000000000001,
13785,0,102,87.38999999999999,
13790,0,109,86.72000000000001,
13795,0,92,86.97000000000001,
13800,0,98,87.42999999999999,
13805,0,118,87.7,
13810,0,109,88.63000000000001,
13815,0,114,87.3,
13820,0,117,87.16999999999999,
13825,0,106,87.39,
13830,0,100,87.31,
13835,0,102,86.45,
13840,0,87,87.53999999999999,
13845,0,98,86.75,
13850,0,109,87.78,
13855,0,91,86.77,
13860,0,102,87.59,
13865,0,105,87.2,
13870,0,103,87.72999999999999,
13875,0,107,88.25999999999999,
13880,0,108,87.06,
13885,0,96,86.63,
13890,0,92,87.14999999999999,
13895,0,101,86.47,
13900,0,104,85.83,
13905,0,99,87.75999999999999,
13910,0,112,86.88,
13915,0,98,86.59,
13920,0,98,87.03,
13925,0,109,88.3,
13930,0,112,87.03,
13935,0,97,87.61999999999999,
13940,0,115,86.92,
13945,0,106,87.31,
13950,0,110,87.28999999999999,
13955,0,99,86.9,
13960,0,84,86.77,
13965,0,101,87.27,
13970,0,93,87.0,
13975,0,98,87.2,
13980,0,102,87.38,
13985,0,100,86.83,
13990,0,100,88.49,
13995,0,101,87.74000000000001,
14000,0,98,87.14,
14005,0,96,86.95,
14010,0,93,86.85,
14015,0,100,86.3,
14020,0,112,86.88000000000001,
14025,0,90,87.74,
14030,0,91,87.19,
14035,0,90,87.4,
14040,0,89,87.69999999999999,
14045,0,93,86.84,
14050,0,105,87.11,
14055,0,89,88.14,
14060,0,98,87.05000000000001,
14065,0,93,87.62,
14070,0,107,87.88000000000001,
14075,0,103,86.33000000000001,
14080,0,99,86.94,
14085,0,98,87.17,
14090,0,97,87.34,
14095,0,93,86.88,
14100,0,105,86.6,
14105,0,91,86.83999999999999,
14110,0,96,86.82000000000001,
14115,0,100,87.38,
14120,0,108,87.29,
14125,0,102,87.17,
14130,0,95,88.03999999999999,
14135,0,89,86.17,
14140,0,96,87.73,
14145,0,85,86.69000000000001,
14150,0,97,87.46000000000001,
14155,0,98,86.67,
14160,0,82,86.9,
14165,0,88,87.29,
14170,0,83,86.31,
14175,0,87,86.83,
14180,0,84,87.98,
14185,0,96,87.45,
14190,0,95,87.4,
14195,0,96,88.15,
14200,0,98,87.6,
14205,0,104,87.21000000000001,
14210,0,105,87.08999999999999,
14215,0,104,86.98,
14220,0,93,87.52,
14225,0,90,86.42,
14230,0,89,87.07000000000001,
14235,0,92,87.95,
14240,0,97,88.0,
14245,0,81,87.31,
14250,0,78,87.2,
14255,0,86,87.26,
14260,0,92,87.02000000000001,
14265,0,92,86.09,
14270,0,94,87.37,
14275,0,88,87.33,
14280,0,83,87.55,
14285,0,91,87.28999999999999,
14290,0,100,87.7,
14295,0,100,86.93,
14300,0,90,86.3,
14305,0,101,87.1,
14310,0,105,87.03,
14315,0,100,87.02,
14320,0,106,87.19,
14325,0,101,87.18,
14330,0,80,88.09,
14335,0,84,86.49000000000001,
14340,0,103,86.64999999999999,
14345,0,100,87.36,
14350,0,94,86.28,
14355,0,91,87.02999999999999,
14360,0,101,87.0,
14365,0,102,86.28,
14370,0,99,87.61999999999999,
14375,0,101,86.81,
14380,0,108,87.28,
14385,0,104,87.42999999999999,
14390,0,104,88.27,
14395,0,100,87.39999999999999,
14400,0,94,87.2,
14405,0,102,86.98,
14410,0,101,86.67,
14415,0,109,87.09,
14420,0,105,86.89,
14425,0,97,86.95,
14430,0,99,87.17,
14435,0,102,87.45,
14440,0,105,87.91,
14445,0,100,88.23,
14450,0,97,85.84,
14455,0,91,87.44999999999999,
14460,0,95,86.71000000000001,
14465,0,94,87.35,
14470,0,89,87.41,
14475,0,93,86.80999999999999,
14480,0,96,87.27,
14485,0,90,87.48,
14490,0,90,86.56,
14495,0,87,86.72,
14500,0,88,86.63,
14505,0,89,87.56,
14510,0,99,87.35000000000001,
14515,0,110,86.96000000000001,
14520,0,104,87.67,
14525,0,89,87.2,
14530,0,80,87.9,
14535,0,96,87.82,
14540,0,86,87.67,
14545,0,93,87.24000000000001,
14550,0,92,86.76,
14555,0,102,86.47,
14560,0,97,86.95,
14565,0,92,86.10000000000001,
14570,0,92,87.97,
14575,0,108,87.43,
14580,0,102,88.15,
14585,0,95,87.60000000000001,
14590,0,101,86.72,
14595,0,106,86.63000000000001,
14600,0,99,87.17999999999999,
14605,0,104,87.04,
14610,0,104,88.27000000000001,
14615,0,101,86.31,
14620,0,102,87.34,
14625,0,98,87.4,
14630,0,106,86.74,
14635,0,95,86.8,
14640,0,90,87.33,
14645,0,87,86.78,
14650,0,87,87.3,
14655,0,96,87.31,
14660,0,97,88.05000000000001,
14665,0,89,86.7,
14670,0,92,87.07,
14675,0,94,87.53999999999999,
14680,0,100,87.42,
14685,0,95,87.49,
14690,0,95,87.53,
14695,0,99,88.2,
14700,0,102,87.64,
14705,0,94,87.32,
14710,0,97,86.86,
14715,0,96,86.96,
14720,0,102,87.04,
14725,0,101,86.68,
14730,0,99,87.67,
14735,0,109,86.78,
14740,0,107,87.6,
14745,0,99,87.36,
14750,0,90,87.42999999999999,
14755,0,98,86.94,
14760,0,92,87.00999999999999,
14765,0,84,87.14999999999999,
14770,0,93,87.68,
14775,0,96,87.35000000000001,
14780,0,93,87.63,
14785,0,98,87.67,
14790,0,88,86.9,
14795,0,99,87.55999999999999,
14800,0,103,87.49000000000001,
14805,0,99,87.13,
14810,0,105,87.45,
14815,0,89,86.69,
14820,0,105,86.49000000000001,
14825,0,96,86.93,
14830,0,98,88.36,
14835,0,97,86.7,
14840,0,100,88.03,
14845,0,101,86.78,
14850,0,95,86.56,
14855,0,90,87.51,
14860,0,87,87.58,
14865,0,96,86.38000000000001,
14870,0,109,86.7,
14875,0,90,87.15,
14880,0,112,87.48,
14885,0,105,87.23,
14890,0,104,86.33,
14895,0,98,86.52,
14900,0,90,87.45,
14905,0,90,86.8,
14910,0,96,88.13,
14915,0,101,87.16,
14920,0,96,87.89,
14925,0,95,86.79,
14930,0,98,87.01,
14935,0,95,87.91,
14940,0,95,87.08000000000001,
14945,0,99,86.5,
14950,0,84,86.67,
14955,0,105,87.26,
14960,0,96,87.27999999999999,
14965,0,102,86.14,
14970,0,102,88.04,
14975,0,109,86.64,
14980,0,105,87.54,
14985,0,91,86.13,
14990,0,93,86.69,
14995,0,99,87.52,
15000,0,87,87.33,
15005,0,88,87.65,
15010,0,96,86.91999999999999,
15015,0,86,86.96000000000001,
15020,0,76,87.25,
15025,0,82,87.22999999999999,
15030,0,101,86.08,
15035,0,98,87.28,
15040,0,88,87.94,
15045,0,80,86.64,
15050,0,104,86.91,
15055,0,85,86.78,
15060,0,91,86.99000000000001,
15065,0,99,87.22,
15070,0,98,87.03,
15075,0,85,87.22,
15080,0,90,87.28999999999999,
15085,0,96,86.76,
15090,0,93,88.66,
15095,0,92,87.36,
15100,0,98,87.41000000000001,
15105,0,86,86.49,
15110,0,95,87.03999999999999,
15115,0,101,86.28,
15120,0,83,87.14999999999999,
15125,0,90,86.82,
15130,0,97,87.02,
15135,0,84,87.86,
15140,0,89,87.34,
15145,0,89,86.57000000000001,
15150,0,86,87.41000000000001,
15155,0,84,87.24,
15160,0,87,87.11,
15165,0,87,87.2,
15170,0,90,86.96,
15175,0,100,87.2,
15180,0,81,87.7,
15185,0,101,87.85,
15190,0,101,86.47,
15195,0,92,86.81,
15200,0,100,87.32000000000001,
15205,0,90,87.24,
15210,0,85,86.94,
15215,0,81,86.84,
15220,0,95,86.8,
15225,0,96,86.89,
15230,0,86,87.08999999999999,
15235,0,92,87.26,
15240,0,95,87.85,
15245,0,88,86.42999999999999,
15250,0,87,86.76,
15255,0,96,87.02,
15260,0,84,86.97,
15265,0,91,86.19,
15270,0,102,87.16,
15275,0,95,86.6,
15280,0,97,87.16,
15285,0,93,87.12,
15290,0,99,87.04,
15295,0,91,87.19,
15300,0,92,87.57000000000001,
15305,0,107,87.35,
15310,0,106,85.82000000000001,
15315,0,104,87.02000000000001,
15320,0,103,87.78,
15325,0,106,86.83,
15330,0,84,86.44,
15335,0,96,86.89999999999999,
15340,0,90,87.61,
15345,0,97,86.78999999999999,
15350,0,84,86.91,
15355,0,98,87.39999999999999,
15360,0,99,87.22,
15365,0,93,87.13000000000001,
15370,0,95,87.37,
15375,0,93,87.22,
15380,0,79,87.17,
15385,0,97,86.23,
15390,0,95,87.17999999999999,
15395,0,87,87.01,
15400,0,90,87.44,
15405,0,91,86.62,
15410,0,93,86.97,
15415,0,90,86.98,
15420,0,84,87.01,
15425,0,105,86.58,
15430,0,83,88.14,
15435,0,92,86.77,
15440,0,98,87.38,
15445,0,92,87.06,
15450,0,105,86.34,
15455,0,90,87.51,
15460,0,93,87.54,
15465,0,98,86.77000000000001,
15470,0,96,87.03,
15475,0,88,86.77,
15480,0,107,87.55,
15485,0,94,87.31,
15490,0,100,86.77,
15495,0,93,87.03999999999999,
15500,0,97,87.19000000000001,
15505,0,99,86.72,
15510,0,83,86.97999999999999,
15515,0,85,86.58,
15520,0,92,87.14999999999999,
15525,0,97,86.64,
15530,0,87,86.32,
15535,0,90,87.02,
15540,0,101,87.39999999999999,
15545,0,94,87.41000000000001,
15550,0,94,87.32000000000001,
15555,0,90,88.28,
15560,0,85,86.99000000000001,
15565,0,85,86.78,
15570,0,93,86.76,
15575,0,99,86.8,
15580,0,95,88.07000000000001,
15585,0,93,87.22,
15590,0,85,87.35,
15595,0,86,87.61,
15600,0,89,87.64,
15605,0,92,87.54,
15610,0,91,86.77,
15615,0,94,86.65,
15620,0,95,87.1,
15625,0,93,86.47000000000001,
15630,0,82,88.2,
15635,0,82,87.43,
15640,0,88,86.77000000000001,
15645,0,93,87.53,
15650,0,99,87.59,
15655,0,80,86.88,
15660,0,86,87.08,
15665,0,92,87.64999999999999,
15670,0,98,86.62,
15675,0,90,87.47,
15680,0,103,86.64999999999999,
15685,0,91,87.85000000000001,
15690,0,97,86.33,
15695,0,95,88.75,
15700,0,95,87.17,
15705,0,87,87.30999999999999,
15710,0,86,86.14,
15715,0,86,87.38,
15720,0,78,87.19,
15725,0,99,86.66999999999999,
15730,0,84,87.28,
15735,0,97,87.99000000000001,
15740,0,85,87.57,
15745,0,85,87.12,
15750,0,80,86.57,
15755,0,90,86.99,
15760,0,88,87.43,
15765,0,94,88.11,
15770,0,101,87.52,
15775,0,92,86.66,
15780,0,94,87.22,
15785,0,96,87.84,
15790,0,108,86.29,
15795,0,94,87.41,
15800,0,83,87.52,
15805,0,82,86.49000000000001,
15810,0,79,86.92,
15815,0,92,86.96000000000001,
15820,0,93,86.55,
15825,0,79,87.86,
15830,0,94,88.00999999999999,
15835,0,84,87.18,
15840,0,90,86.84,
15845,0,80,86.80000000000001,
15850,0,89,89.0,
15855,0,81,87.52999999999999,
15860,0,84,87.16,
15865,0,90,86.86999999999999,
15870,0,81,86.45,
15875,0,76,87.08,
15880,0,85,86.78,
15885,0,92,86.86,
15890,0,91,86.97,
15895,0,98,87.47000000000001,
15900,0,86,86.91,
15905,0,85,87.07000000000001,
15910,0,89,86.91,
15915,0,86,87.45,
15920,0,94,86.64,
15925,0,94,87.14,
15930,0,83,87.21,
15935,0,87,87.48,
15940,0,86,86.84,
15945,0,97,87.48,
15950,0,75,87.13000000000001,
15955,0,69,87.59,
15960,0,79,87.71000000000001,
15965,0,88,86.97,
15970,0,80,86.6,
15975,0,96,86.52,
15980,0,86,87.55999999999999,
15985,0,103,86.58,
15990,0,83,87.93,
15995,0,87,87.89,
16000,0,90,87.02,
16005,0,90,86.8,
16010,0,81,86.89,
16015,0,85,87.08,
16020,0,85,87.14,
16025,0,89,86.57000000000001,
16030,0,90,88.16,
16035,0,87,87.84,
16040,0,91,86.74,
16045,0,98,86.33000000000001,
16050,0,94,86.64,
16055,0,97,88.28,
16060,0,87,87.13,
16065,0,90,86.81,
16070,0,89,86.86,
16075,0,90,86.46,
16080,0,79,86.48,
16085,0,92,86.88999999999999,
16090,0,86,87.64,
16095,0,87,86.64,
16100,0,84,86.5,
16105,0,93,87.72,
16110,0,88,87.97,
16115,0,92,87.67999999999999,
16120,0,90,87.46000000000001,
16125,0,89,87.1,
16130,0,86,87.25,
16135,0,97,88.10000000000001,
16140,0,91,85.99000000000001,
16145,0,97,87.3,
16150,0,86,86.45,
16155,0,87,87.41000000000001,
16160,0,89,87.25,
16165,0,96,87.03,
16170,0,98,86.53999999999999,
16175,0,90,86.61,
16180,0,90,88.02,
16185,0,85,88.69,
16190,0,98,86.38000000000001,
16195,0,101,86.62,
16200,0,95,85.74,
16205,0,81,87.16,
16210,0,83,86.94,
16215,0,76,86.77,
16220,0,85,87.35000000000001,
16225,0,90,87.03,
16230,0,86,86.27,
16235,0,87,86.61,
16240,0,96,87.01,
16245,0,97,88.14,
16250,0,82,87.91,
16255,0,86,87.24000000000001,
16260,0,79,87.00999999999999,
16265,0,90,86.65,
16270,0,75,87.22,
16275,0,84,86.34,
16280,0,85,87.25,
16285,0,81,87.73,
16290,0,87,86.58999999999999,
16295,0,85,87.26,
16300,0,87,88.26,
16305,0,98,87.16,
16310,0,74,87.26,
16315,0,85,87.6,
16320,0,80,87.59,
